id,label
0,110
1,29
2,111
3,176
4,130
5,118
6,123
7,76
8,172
9,117
10,23
11,23
12,132
13,64
14,172
15,62
16,176
17,109
18,41
19,91
20,158
21,18
22,110
23,87
24,18
25,78
26,169
27,39
28,91
29,157
31,113
32,17
33,175
34,26
35,24
36,6
37,76
38,128
39,23
40,169
41,11
42,29
43,136
44,181
45,94
46,2
47,111
48,153
49,136
50,131
51,83
52,131
53,158
54,111
55,111
56,114
57,174
58,178
59,110
60,172
61,128
62,113
63,192
64,77
65,28
66,19
67,28
68,84
69,118
70,176
71,114
72,173
73,129
74,91
75,21
76,51
77,76
78,144
79,81
80,118
81,38
82,118
83,118
84,113
85,114
86,177
87,83
88,68
89,69
90,118
91,150
92,130
93,125
94,107
95,80
96,117
97,10
98,114
99,156
100,130
101,40
102,173
103,54
104,128
105,77
106,166
107,111
108,46
109,19
110,14
111,111
112,115
113,17
114,111
115,63
116,112
117,186
118,117
119,175
120,164
121,103
122,110
123,165
124,120
125,120
126,9
127,69
128,111
129,83
130,147
131,23
132,112
133,177
134,179
135,116
136,69
137,91
138,4
139,28
140,17
141,124
142,130
143,26
144,118
145,36
146,117
147,181
148,161
149,30
150,181
151,116
152,85
153,114
154,192
155,117
156,172
157,181
158,112
159,8
160,123
161,123
162,62
163,111
164,125
165,9
166,17
167,15
168,68
169,85
170,110
171,147
172,113
173,75
174,61
175,52
176,53
177,130
178,56
179,69
180,113
181,54
182,73
183,77
184,79
185,88
186,65
187,86
188,108
189,17
190,180
191,91
192,119
193,114
194,113
195,38
196,164
197,118
198,110
199,38
200,121
201,117
202,13
203,180
204,169
205,76
206,123
207,28
208,168
209,29
210,113
211,23
212,43
213,110
214,168
215,117
216,117
217,17
218,181
219,147
220,119
221,128
222,22
223,118
224,110
225,50
226,132
227,160
228,111
229,180
230,106
231,178
232,40
233,160
234,67
235,111
236,149
237,77
238,65
239,76
240,189
241,28
242,126
243,70
244,113
245,110
246,10
247,168
248,195
249,83
250,113
251,115
252,86
253,176
254,116
255,168
256,17
257,28
258,177
259,58
260,112
261,85
262,93
263,8
264,126
265,175
266,177
267,133
268,112
269,85
270,40
271,23
272,4
273,130
274,130
275,75
276,17
277,54
278,185
279,160
280,77
281,83
282,113
283,68
284,178
285,76
286,1
287,65
288,113
289,6
290,0
291,68
292,75
293,91
294,90
295,126
296,18
297,129
298,118
299,110
300,164
301,145
302,49
303,116
304,196
305,69
306,174
307,132
308,8
